id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
53830,2022-11-13,TN,Tunisia,Africa,EMRO,109.0,1146702.0,4.0,29263.0,"(33.886917, 9.537499)",TN53830
53831,2022-11-20,TN,Tunisia,Africa,EMRO,97.0,1146799.0,3.0,29266.0,"(33.886917, 9.537499)",TN53831
53832,2022-11-27,TN,Tunisia,Africa,EMRO,192.0,1146991.0,2.0,29268.0,"(33.886917, 9.537499)",TN53832
53834,2022-12-11,TN,Tunisia,Africa,EMRO,73.0,1147145.0,1.0,29269.0,"(33.886917, 9.537499)",TN53834
53835,2022-12-18,TN,Tunisia,Africa,EMRO,137.0,1147282.0,3.0,29272.0,"(33.886917, 9.537499)",TN53835
53836,2022-12-25,TN,Tunisia,Africa,EMRO,195.0,1147477.0,7.0,29279.0,"(33.886917, 9.537499)",TN53836
53837,2023-01-01,TN,Tunisia,Africa,EMRO,94.0,1147571.0,5.0,29284.0,"(33.886917, 9.537499)",TN53837
53838,2023-01-08,TN,Tunisia,Africa,EMRO,74.0,1147645.0,1.0,29285.0,"(33.886917, 9.537499)",TN53838
53839,2023-01-15,TN,Tunisia,Africa,EMRO,2469.0,1150114.0,3.0,29288.0,"(33.886917, 9.537499)",TN53839
53840,2023-01-22,TN,Tunisia,Africa,EMRO,103.0,1150217.0,3.0,29291.0,"(33.886917, 9.537499)",TN53840
53841,2023-01-29,TN,Tunisia,Africa,EMRO,61.0,1150278.0,11.0,29302.0,"(33.886917, 9.537499)",TN53841
53842,2023-02-05,TN,Tunisia,Africa,EMRO,78.0,1150356.0,6.0,29308.0,"(33.886917, 9.537499)",TN53842
53843,2023-02-12,TN,Tunisia,Africa,EMRO,121.0,1150477.0,4.0,29312.0,"(33.886917, 9.537499)",TN53843
53844,2023-02-19,TN,Tunisia,Africa,EMRO,129.0,1150606.0,14.0,29326.0,"(33.886917, 9.537499)",TN53844
53845,2023-02-26,TN,Tunisia,Africa,EMRO,187.0,1150793.0,4.0,29330.0,"(33.886917, 9.537499)",TN53845
53846,2023-03-05,TN,Tunisia,Africa,EMRO,169.0,1150962.0,1.0,29331.0,"(33.886917, 9.537499)",TN53846
53847,2023-03-12,TN,Tunisia,Africa,EMRO,164.0,1151126.0,10.0,29341.0,"(33.886917, 9.537499)",TN53847
53848,2023-03-19,TN,Tunisia,Africa,EMRO,207.0,1151333.0,4.0,29345.0,"(33.886917, 9.537499)",TN53848
53849,2023-03-26,TN,Tunisia,Africa,EMRO,260.0,1151593.0,10.0,29355.0,"(33.886917, 9.537499)",TN53849
53850,2023-04-02,TN,Tunisia,Africa,EMRO,239.0,1151832.0,7.0,29362.0,"(33.886917, 9.537499)",TN53850
53851,2023-04-09,TN,Tunisia,Africa,EMRO,201.0,1152033.0,1.0,29363.0,"(33.886917, 9.537499)",TN53851
53852,2023-04-16,TN,Tunisia,Africa,EMRO,229.0,1152262.0,4.0,29367.0,"(33.886917, 9.537499)",TN53852
53853,2023-04-23,TN,Tunisia,Africa,EMRO,221.0,1152483.0,11.0,29378.0,"(33.886917, 9.537499)",TN53853
53854,2023-04-30,TN,Tunisia,Africa,EMRO,129.0,1152612.0,9.0,29387.0,"(33.886917, 9.537499)",TN53854
53855,2023-05-07,TN,Tunisia,Africa,EMRO,265.0,1152877.0,11.0,29398.0,"(33.886917, 9.537499)",TN53855
53856,2023-05-14,TN,Tunisia,Africa,EMRO,186.0,1153063.0,9.0,29407.0,"(33.886917, 9.537499)",TN53856
53857,2023-05-21,TN,Tunisia,Africa,EMRO,98.0,1153161.0,5.0,29412.0,"(33.886917, 9.537499)",TN53857
53858,2023-05-28,TN,Tunisia,Africa,EMRO,100.0,1153261.0,3.0,29415.0,"(33.886917, 9.537499)",TN53858
53859,2023-06-04,TN,Tunisia,Africa,EMRO,62.0,1153323.0,5.0,29420.0,"(33.886917, 9.537499)",TN53859
53860,2023-06-11,TN,Tunisia,Africa,EMRO,38.0,1153361.0,3.0,29423.0,"(33.886917, 9.537499)",TN53860
53936,2020-03-22,TR,Türkiye,Asia,EURO,941.0,947.0,21.0,21.0,"(38.963745, 35.243322)",TR53936
53937,2020-03-29,TR,Türkiye,Asia,EURO,6455.0,7402.0,87.0,108.0,"(38.963745, 35.243322)",TR53937
53938,2020-04-05,TR,Türkiye,Asia,EURO,16532.0,23934.0,393.0,501.0,"(38.963745, 35.243322)",TR53938
53939,2020-04-12,TR,Türkiye,Asia,EURO,28233.0,52167.0,600.0,1101.0,"(38.963745, 35.243322)",TR53939
53940,2020-04-19,TR,Türkiye,Asia,EURO,30162.0,82329.0,789.0,1890.0,"(38.963745, 35.243322)",TR53940
53941,2020-04-26,TR,Türkiye,Asia,EURO,25444.0,107773.0,816.0,2706.0,"(38.963745, 35.243322)",TR53941
53942,2020-05-03,TR,Türkiye,Asia,EURO,16602.0,124375.0,630.0,3336.0,"(38.963745, 35.243322)",TR53942
53943,2020-05-10,TR,Türkiye,Asia,EURO,12740.0,137115.0,403.0,3739.0,"(38.963745, 35.243322)",TR53943
53944,2020-05-17,TR,Türkiye,Asia,EURO,10952.0,148067.0,357.0,4096.0,"(38.963745, 35.243322)",TR53944
53945,2020-05-24,TR,Türkiye,Asia,EURO,7619.0,155686.0,212.0,4308.0,"(38.963745, 35.243322)",TR53945
53946,2020-05-31,TR,Türkiye,Asia,EURO,7417.0,163103.0,207.0,4515.0,"(38.963745, 35.243322)",TR53946
53947,2020-06-07,TR,Türkiye,Asia,EURO,6115.0,169218.0,154.0,4669.0,"(38.963745, 35.243322)",TR53947
53948,2020-06-14,TR,Türkiye,Asia,EURO,7459.0,176677.0,123.0,4792.0,"(38.963745, 35.243322)",TR53948
53949,2020-06-21,TR,Türkiye,Asia,EURO,9816.0,186493.0,135.0,4927.0,"(38.963745, 35.243322)",TR53949
53950,2020-06-28,TR,Türkiye,Asia,EURO,9390.0,195883.0,155.0,5082.0,"(38.963745, 35.243322)",TR53950
53951,2020-07-05,TR,Türkiye,Asia,EURO,8727.0,204610.0,124.0,5206.0,"(38.963745, 35.243322)",TR53951
53952,2020-07-12,TR,Türkiye,Asia,EURO,7371.0,211981.0,138.0,5344.0,"(38.963745, 35.243322)",TR53952
53953,2020-07-19,TR,Türkiye,Asia,EURO,6736.0,218717.0,131.0,5475.0,"(38.963745, 35.243322)",TR53953
53954,2020-07-26,TR,Türkiye,Asia,EURO,6456.0,225173.0,121.0,5596.0,"(38.963745, 35.243322)",TR53954
53955,2020-08-02,TR,Türkiye,Asia,EURO,40346.0,265519.0,114.0,5710.0,"(38.963745, 35.243322)",TR53955
53956,2020-08-09,TR,Türkiye,Asia,EURO,54863.0,320382.0,119.0,5829.0,"(38.963745, 35.243322)",TR53956
53957,2020-08-16,TR,Türkiye,Asia,EURO,55605.0,375987.0,126.0,5955.0,"(38.963745, 35.243322)",TR53957
53958,2020-08-23,TR,Türkiye,Asia,EURO,56025.0,432012.0,147.0,6102.0,"(38.963745, 35.243322)",TR53958
53959,2020-08-30,TR,Türkiye,Asia,EURO,57142.0,489154.0,182.0,6284.0,"(38.963745, 35.243322)",TR53959
53960,2020-09-06,TR,Türkiye,Asia,EURO,58274.0,547428.0,336.0,6620.0,"(38.963745, 35.243322)",TR53960
53961,2020-09-13,TR,Türkiye,Asia,EURO,58517.0,605945.0,379.0,6999.0,"(38.963745, 35.243322)",TR53961
53962,2020-09-20,TR,Türkiye,Asia,EURO,58823.0,664768.0,446.0,7445.0,"(38.963745, 35.243322)",TR53962
53963,2020-09-27,TR,Türkiye,Asia,EURO,58728.0,723496.0,484.0,7929.0,"(38.963745, 35.243322)",TR53963
53964,2020-10-04,TR,Türkiye,Asia,EURO,57158.0,780654.0,455.0,8384.0,"(38.963745, 35.243322)",TR53964
53965,2020-10-11,TR,Türkiye,Asia,EURO,58127.0,838781.0,394.0,8778.0,"(38.963745, 35.243322)",TR53965
53966,2020-10-18,TR,Türkiye,Asia,EURO,58757.0,897538.0,446.0,9224.0,"(38.963745, 35.243322)",TR53966
53967,2020-10-25,TR,Türkiye,Asia,EURO,61216.0,958754.0,503.0,9727.0,"(38.963745, 35.243322)",TR53967
53968,2020-11-01,TR,Türkiye,Asia,EURO,62693.0,1021447.0,525.0,10252.0,"(38.963745, 35.243322)",TR53968
53969,2020-11-08,TR,Türkiye,Asia,EURO,63482.0,1084929.0,551.0,10803.0,"(38.963745, 35.243322)",TR53969
53970,2020-11-15,TR,Türkiye,Asia,EURO,66426.0,1151355.0,615.0,11418.0,"(38.963745, 35.243322)",TR53970
53971,2020-11-22,TR,Türkiye,Asia,EURO,76864.0,1228219.0,801.0,12219.0,"(38.963745, 35.243322)",TR53971
53972,2020-11-29,TR,Türkiye,Asia,EURO,142929.0,1371148.0,1154.0,13373.0,"(38.963745, 35.243322)",TR53972
53973,2020-12-06,TR,Türkiye,Asia,EURO,219546.0,1590694.0,1332.0,14705.0,"(38.963745, 35.243322)",TR53973
53974,2020-12-13,TR,Türkiye,Asia,EURO,219115.0,1809809.0,1494.0,16199.0,"(38.963745, 35.243322)",TR53974
53975,2020-12-20,TR,Türkiye,Asia,EURO,194476.0,2004285.0,1652.0,17851.0,"(38.963745, 35.243322)",TR53975
53976,2020-12-27,TR,Türkiye,Asia,EURO,129088.0,2133373.0,1773.0,19624.0,"(38.963745, 35.243322)",TR53976
53977,2021-01-03,TR,Türkiye,Asia,EURO,98662.0,2232035.0,1671.0,21295.0,"(38.963745, 35.243322)",TR53977
53978,2021-01-10,TR,Türkiye,Asia,EURO,85083.0,2317118.0,1336.0,22631.0,"(38.963745, 35.243322)",TR53978
53979,2021-01-17,TR,Türkiye,Asia,EURO,63547.0,2380665.0,1201.0,23832.0,"(38.963745, 35.243322)",TR53979
53980,2021-01-24,TR,Türkiye,Asia,EURO,43663.0,2424328.0,1101.0,24933.0,"(38.963745, 35.243322)",TR53980
53981,2021-01-31,TR,Türkiye,Asia,EURO,46573.0,2470901.0,932.0,25865.0,"(38.963745, 35.243322)",TR53981
53982,2021-02-07,TR,Türkiye,Asia,EURO,53885.0,2524786.0,820.0,26685.0,"(38.963745, 35.243322)",TR53982
53983,2021-02-14,TR,Türkiye,Asia,EURO,55110.0,2579896.0,692.0,27377.0,"(38.963745, 35.243322)",TR53983
53984,2021-02-21,TR,Türkiye,Asia,EURO,51980.0,2631876.0,606.0,27983.0,"(38.963745, 35.243322)",TR53984
53985,2021-02-28,TR,Türkiye,Asia,EURO,61288.0,2693164.0,520.0,28503.0,"(38.963745, 35.243322)",TR53985
53986,2021-03-07,TR,Türkiye,Asia,EURO,76066.0,2769230.0,462.0,28965.0,"(38.963745, 35.243322)",TR53986
53987,2021-03-14,TR,Türkiye,Asia,EURO,96782.0,2866012.0,456.0,29421.0,"(38.963745, 35.243322)",TR53987
53988,2021-03-21,TR,Türkiye,Asia,EURO,126682.0,2992694.0,538.0,29959.0,"(38.963745, 35.243322)",TR53988
53989,2021-03-28,TR,Türkiye,Asia,EURO,186421.0,3179115.0,964.0,30923.0,"(38.963745, 35.243322)",TR53989
53990,2021-04-04,TR,Türkiye,Asia,EURO,265937.0,3445052.0,1155.0,32078.0,"(38.963745, 35.243322)",TR53990
53991,2021-04-11,TR,Türkiye,Asia,EURO,353281.0,3798333.0,1624.0,33702.0,"(38.963745, 35.243322)",TR53991
53992,2021-04-18,TR,Türkiye,Asia,EURO,414312.0,4212645.0,1906.0,35608.0,"(38.963745, 35.243322)",TR53992
53993,2021-04-25,TR,Türkiye,Asia,EURO,378771.0,4591416.0,2403.0,38011.0,"(38.963745, 35.243322)",TR53993
53994,2021-05-02,TR,Türkiye,Asia,EURO,257992.0,4849408.0,2493.0,40504.0,"(38.963745, 35.243322)",TR53994
53995,2021-05-09,TR,Türkiye,Asia,EURO,166733.0,5016141.0,2242.0,42746.0,"(38.963745, 35.243322)",TR53995
53996,2021-05-16,TR,Türkiye,Asia,EURO,90721.0,5106862.0,1791.0,44537.0,"(38.963745, 35.243322)",TR53996
53997,2021-05-23,TR,Türkiye,Asia,EURO,71786.0,5178648.0,1534.0,46071.0,"(38.963745, 35.243322)",TR53997
53998,2021-05-30,TR,Türkiye,Asia,EURO,57330.0,5235978.0,1200.0,47271.0,"(38.963745, 35.243322)",TR53998
53999,2021-06-06,TR,Türkiye,Asia,EURO,46616.0,5282594.0,797.0,48068.0,"(38.963745, 35.243322)",TR53999
54000,2021-06-13,TR,Türkiye,Asia,EURO,42841.0,5325435.0,600.0,48668.0,"(38.963745, 35.243322)",TR54000
54001,2021-06-20,TR,Türkiye,Asia,EURO,39773.0,5365208.0,454.0,49122.0,"(38.963745, 35.243322)",TR54001
54002,2021-06-27,TR,Türkiye,Asia,EURO,38936.0,5404144.0,402.0,49524.0,"(38.963745, 35.243322)",TR54002
54003,2021-07-04,TR,Türkiye,Asia,EURO,36224.0,5440368.0,350.0,49874.0,"(38.963745, 35.243322)",TR54003
54004,2021-07-11,TR,Türkiye,Asia,EURO,35926.0,5476294.0,326.0,50200.0,"(38.963745, 35.243322)",TR54004
54005,2021-07-18,TR,Türkiye,Asia,EURO,45745.0,5522039.0,295.0,50495.0,"(38.963745, 35.243322)",TR54005
54006,2021-07-25,TR,Türkiye,Asia,EURO,65339.0,5587378.0,371.0,50866.0,"(38.963745, 35.243322)",TR54006
54007,2021-08-01,TR,Türkiye,Asia,EURO,139667.0,5727045.0,432.0,51298.0,"(38.963745, 35.243322)",TR54007
54008,2021-08-08,TR,Türkiye,Asia,EURO,168796.0,5895841.0,723.0,52021.0,"(38.963745, 35.243322)",TR54008
54009,2021-08-15,TR,Türkiye,Asia,EURO,163965.0,6059806.0,884.0,52905.0,"(38.963745, 35.243322)",TR54009
54010,2021-08-22,TR,Türkiye,Asia,EURO,137235.0,6197041.0,1235.0,54140.0,"(38.963745, 35.243322)",TR54010
54011,2021-08-29,TR,Türkiye,Asia,EURO,132508.0,6329549.0,1618.0,55758.0,"(38.963745, 35.243322)",TR54011
54012,2021-09-05,TR,Türkiye,Asia,EURO,149114.0,6478663.0,1846.0,57604.0,"(38.963745, 35.243322)",TR54012
54013,2021-09-12,TR,Türkiye,Asia,EURO,158236.0,6636899.0,1825.0,59429.0,"(38.963745, 35.243322)",TR54013
54014,2021-09-19,TR,Türkiye,Asia,EURO,183962.0,6820861.0,1756.0,61185.0,"(38.963745, 35.243322)",TR54014
54015,2021-09-26,TR,Türkiye,Asia,EURO,192778.0,7013639.0,1605.0,62790.0,"(38.963745, 35.243322)",TR54015
54016,2021-10-03,TR,Türkiye,Asia,EURO,197277.0,7210916.0,1519.0,64309.0,"(38.963745, 35.243322)",TR54016
54017,2021-10-10,TR,Türkiye,Asia,EURO,205266.0,7416182.0,1514.0,65823.0,"(38.963745, 35.243322)",TR54017
54018,2021-10-17,TR,Türkiye,Asia,EURO,213981.0,7630163.0,1447.0,67270.0,"(38.963745, 35.243322)",TR54018
54019,2021-10-24,TR,Türkiye,Asia,EURO,196850.0,7827013.0,1475.0,68745.0,"(38.963745, 35.243322)",TR54019
54020,2021-10-31,TR,Türkiye,Asia,EURO,182027.0,8009040.0,1507.0,70252.0,"(38.963745, 35.243322)",TR54020
54021,2021-11-07,TR,Türkiye,Asia,EURO,197335.0,8206375.0,1517.0,71769.0,"(38.963745, 35.243322)",TR54021
54022,2021-11-14,TR,Türkiye,Asia,EURO,180167.0,8386542.0,1403.0,73172.0,"(38.963745, 35.243322)",TR54022
54023,2021-11-21,TR,Türkiye,Asia,EURO,163835.0,8550377.0,1519.0,74691.0,"(38.963745, 35.243322)",TR54023
54024,2021-11-28,TR,Türkiye,Asia,EURO,174023.0,8724400.0,1395.0,76086.0,"(38.963745, 35.243322)",TR54024
54025,2021-12-05,TR,Türkiye,Asia,EURO,157360.0,8881760.0,1376.0,77462.0,"(38.963745, 35.243322)",TR54025
54026,2021-12-12,TR,Türkiye,Asia,EURO,140463.0,9022223.0,1361.0,78823.0,"(38.963745, 35.243322)",TR54026
54027,2021-12-19,TR,Türkiye,Asia,EURO,131986.0,9154209.0,1275.0,80098.0,"(38.963745, 35.243322)",TR54027
54028,2021-12-26,TR,Türkiye,Asia,EURO,132777.0,9286986.0,1205.0,81303.0,"(38.963745, 35.243322)",TR54028
54029,2022-01-02,TR,Türkiye,Asia,EURO,232295.0,9519281.0,1103.0,82406.0,"(38.963745, 35.243322)",TR54029
54030,2022-01-09,TR,Türkiye,Asia,EURO,397444.0,9916725.0,1027.0,83433.0,"(38.963745, 35.243322)",TR54030
54031,2022-01-16,TR,Türkiye,Asia,EURO,486339.0,10403064.0,1057.0,84490.0,"(38.963745, 35.243322)",TR54031
54032,2022-01-23,TR,Türkiye,Asia,EURO,478562.0,10881626.0,1155.0,85645.0,"(38.963745, 35.243322)",TR54032
54033,2022-01-30,TR,Türkiye,Asia,EURO,556850.0,11438476.0,1271.0,86916.0,"(38.963745, 35.243322)",TR54033
54034,2022-02-06,TR,Türkiye,Asia,EURO,712091.0,12150567.0,1441.0,88357.0,"(38.963745, 35.243322)",TR54034
54035,2022-02-13,TR,Türkiye,Asia,EURO,683967.0,12834534.0,1682.0,90039.0,"(38.963745, 35.243322)",TR54035
54036,2022-02-20,TR,Türkiye,Asia,EURO,599596.0,13434130.0,1916.0,91955.0,"(38.963745, 35.243322)",TR54036
54037,2022-02-27,TR,Türkiye,Asia,EURO,541259.0,13975389.0,1895.0,93850.0,"(38.963745, 35.243322)",TR54037
54038,2022-03-06,TR,Türkiye,Asia,EURO,350828.0,14326217.0,1400.0,95250.0,"(38.963745, 35.243322)",TR54038
54039,2022-03-13,TR,Türkiye,Asia,EURO,208022.0,14534239.0,1012.0,96262.0,"(38.963745, 35.243322)",TR54039
54040,2022-03-20,TR,Türkiye,Asia,EURO,146597.0,14680836.0,860.0,97122.0,"(38.963745, 35.243322)",TR54040
54041,2022-03-27,TR,Türkiye,Asia,EURO,108647.0,14789483.0,589.0,97711.0,"(38.963745, 35.243322)",TR54041
54042,2022-04-03,TR,Türkiye,Asia,EURO,96227.0,14885710.0,412.0,98123.0,"(38.963745, 35.243322)",TR54042
54043,2022-04-10,TR,Türkiye,Asia,EURO,67655.0,14953365.0,264.0,98387.0,"(38.963745, 35.243322)",TR54043
54044,2022-04-17,TR,Türkiye,Asia,EURO,38304.0,14991669.0,190.0,98577.0,"(38.963745, 35.243322)",TR54044
54045,2022-04-24,TR,Türkiye,Asia,EURO,24601.0,15016270.0,128.0,98705.0,"(38.963745, 35.243322)",TR54045
54046,2022-05-01,TR,Türkiye,Asia,EURO,15823.0,15032093.0,97.0,98802.0,"(38.963745, 35.243322)",TR54046
54047,2022-05-08,TR,Türkiye,Asia,EURO,9806.0,15041899.0,66.0,98868.0,"(38.963745, 35.243322)",TR54047
54048,2022-05-15,TR,Türkiye,Asia,EURO,11269.0,15053168.0,53.0,98921.0,"(38.963745, 35.243322)",TR54048
54049,2022-05-22,TR,Türkiye,Asia,EURO,9225.0,15062393.0,35.0,98956.0,"(38.963745, 35.243322)",TR54049
54050,2022-05-29,TR,Türkiye,Asia,EURO,7607.0,15070000.0,30.0,98986.0,"(38.963745, 35.243322)",TR54050
54051,2022-06-05,TR,Türkiye,Asia,EURO,7320.0,15077320.0,18.0,99004.0,"(38.963745, 35.243322)",TR54051
54052,2022-06-12,TR,Türkiye,Asia,EURO,7555.0,15084875.0,23.0,99027.0,"(38.963745, 35.243322)",TR54052
54053,2022-06-19,TR,Türkiye,Asia,EURO,10956.0,15095831.0,15.0,99042.0,"(38.963745, 35.243322)",TR54053
54054,2022-06-26,TR,Türkiye,Asia,EURO,26635.0,15122466.0,13.0,99055.0,"(38.963745, 35.243322)",TR54054
54055,2022-07-03,TR,Türkiye,Asia,EURO,57114.0,15179580.0,29.0,99084.0,"(38.963745, 35.243322)",TR54055
54056,2022-07-10,TR,Türkiye,Asia,EURO,117096.0,15296676.0,31.0,99115.0,"(38.963745, 35.243322)",TR54056
54057,2022-07-17,TR,Türkiye,Asia,EURO,226532.0,15523208.0,94.0,99209.0,"(38.963745, 35.243322)",TR54057
54058,2022-07-24,TR,Türkiye,Asia,EURO,365422.0,15888630.0,158.0,99367.0,"(38.963745, 35.243322)",TR54058
54059,2022-07-31,TR,Türkiye,Asia,EURO,406321.0,16294951.0,336.0,99703.0,"(38.963745, 35.243322)",TR54059
54060,2022-08-07,TR,Türkiye,Asia,EURO,232254.0,16527205.0,381.0,100084.0,"(38.963745, 35.243322)",TR54060
54061,2022-08-14,TR,Türkiye,Asia,EURO,143777.0,16670982.0,341.0,100425.0,"(38.963745, 35.243322)",TR54061
54062,2022-08-21,TR,Türkiye,Asia,EURO,80022.0,16751004.0,228.0,100653.0,"(38.963745, 35.243322)",TR54062
54063,2022-08-28,TR,Türkiye,Asia,EURO,45882.0,16796886.0,206.0,100859.0,"(38.963745, 35.243322)",TR54063
54064,2022-09-04,TR,Türkiye,Asia,EURO,32191.0,16829077.0,141.0,101000.0,"(38.963745, 35.243322)",TR54064
54065,2022-09-11,TR,Türkiye,Asia,EURO,22441.0,16851518.0,89.0,101089.0,"(38.963745, 35.243322)",TR54065
54066,2022-09-18,TR,Türkiye,Asia,EURO,21411.0,16872929.0,73.0,101162.0,"(38.963745, 35.243322)",TR54066
54067,2022-09-25,TR,Türkiye,Asia,EURO,22729.0,16895658.0,38.0,101200.0,"(38.963745, 35.243322)",TR54067
54068,2022-10-02,TR,Türkiye,Asia,EURO,23116.0,16918774.0,24.0,101224.0,"(38.963745, 35.243322)",TR54068
54069,2022-10-09,TR,Türkiye,Asia,EURO,18723.0,16937497.0,38.0,101262.0,"(38.963745, 35.243322)",TR54069
54070,2022-10-16,TR,Türkiye,Asia,EURO,15482.0,16952979.0,25.0,101287.0,"(38.963745, 35.243322)",TR54070
54071,2022-10-23,TR,Türkiye,Asia,EURO,11808.0,16964787.0,42.0,101329.0,"(38.963745, 35.243322)",TR54071
54072,2022-10-30,TR,Türkiye,Asia,EURO,11083.0,16975870.0,25.0,101354.0,"(38.963745, 35.243322)",TR54072
54073,2022-11-06,TR,Türkiye,Asia,EURO,13508.0,16989378.0,30.0,101384.0,"(38.963745, 35.243322)",TR54073
54074,2022-11-13,TR,Türkiye,Asia,EURO,15299.0,17004677.0,35.0,101419.0,"(38.963745, 35.243322)",TR54074
54427,2020-04-12,TC,Turks and Caicos Islands,North America,AMRO,3.0,8.0,1.0,1.0,"(21.694025, -71.797928)",TC54427
54439,2020-07-05,TC,Turks and Caicos Islands,North America,AMRO,29.0,45.0,1.0,2.0,"(21.694025, -71.797928)",TC54439
54447,2020-08-30,TC,Turks and Caicos Islands,North America,AMRO,143.0,490.0,1.0,3.0,"(21.694025, -71.797928)",TC54447
54448,2020-09-06,TC,Turks and Caicos Islands,North America,AMRO,101.0,591.0,2.0,5.0,"(21.694025, -71.797928)",TC54448
54452,2020-10-04,TC,Turks and Caicos Islands,North America,AMRO,15.0,695.0,1.0,6.0,"(21.694025, -71.797928)",TC54452
54468,2021-01-24,TC,Turks and Caicos Islands,North America,AMRO,165.0,1244.0,1.0,7.0,"(21.694025, -71.797928)",TC54468
54469,2021-01-31,TC,Turks and Caicos Islands,North America,AMRO,215.0,1459.0,1.0,8.0,"(21.694025, -71.797928)",TC54469
54470,2021-02-07,TC,Turks and Caicos Islands,North America,AMRO,195.0,1654.0,1.0,9.0,"(21.694025, -71.797928)",TC54470
54471,2021-02-14,TC,Turks and Caicos Islands,North America,AMRO,179.0,1833.0,3.0,12.0,"(21.694025, -71.797928)",TC54471
54472,2021-02-21,TC,Turks and Caicos Islands,North America,AMRO,165.0,1998.0,2.0,14.0,"(21.694025, -71.797928)",TC54472
54475,2021-03-14,TC,Turks and Caicos Islands,North America,AMRO,28.0,2200.0,1.0,15.0,"(21.694025, -71.797928)",TC54475
54477,2021-03-28,TC,Turks and Caicos Islands,North America,AMRO,35.0,2325.0,2.0,17.0,"(21.694025, -71.797928)",TC54477
54488,2021-06-13,TC,Turks and Caicos Islands,North America,AMRO,1.0,2421.0,1.0,18.0,"(21.694025, -71.797928)",TC54488
54497,2021-08-15,TC,Turks and Caicos Islands,North America,AMRO,48.0,2562.0,1.0,19.0,"(21.694025, -71.797928)",TC54497
54499,2021-08-29,TC,Turks and Caicos Islands,North America,AMRO,30.0,2637.0,1.0,20.0,"(21.694025, -71.797928)",TC54499
54502,2021-09-19,TC,Turks and Caicos Islands,North America,AMRO,47.0,2800.0,1.0,21.0,"(21.694025, -71.797928)",TC54502
54503,2021-09-26,TC,Turks and Caicos Islands,North America,AMRO,30.0,2830.0,1.0,22.0,"(21.694025, -71.797928)",TC54503
54504,2021-10-03,TC,Turks and Caicos Islands,North America,AMRO,29.0,2859.0,1.0,23.0,"(21.694025, -71.797928)",TC54504
54512,2021-11-28,TC,Turks and Caicos Islands,North America,AMRO,20.0,3096.0,1.0,24.0,"(21.694025, -71.797928)",TC54512
54513,2021-12-05,TC,Turks and Caicos Islands,North America,AMRO,7.0,3103.0,1.0,25.0,"(21.694025, -71.797928)",TC54513
54516,2021-12-26,TC,Turks and Caicos Islands,North America,AMRO,72.0,3235.0,1.0,26.0,"(21.694025, -71.797928)",TC54516
54519,2022-01-16,TC,Turks and Caicos Islands,North America,AMRO,1076.0,4956.0,4.0,30.0,"(21.694025, -71.797928)",TC54519
54520,2022-01-23,TC,Turks and Caicos Islands,North America,AMRO,568.0,5524.0,3.0,33.0,"(21.694025, -71.797928)",TC54520
54521,2022-01-30,TC,Turks and Caicos Islands,North America,AMRO,168.0,5692.0,1.0,34.0,"(21.694025, -71.797928)",TC54521
54522,2022-02-06,TC,Turks and Caicos Islands,North America,AMRO,86.0,5778.0,1.0,35.0,"(21.694025, -71.797928)",TC54522
54524,2022-02-20,TC,Turks and Caicos Islands,North America,AMRO,20.0,5843.0,1.0,36.0,"(21.694025, -71.797928)",TC54524
54572,2023-01-22,TC,Turks and Caicos Islands,North America,AMRO,43.0,6522.0,2.0,38.0,"(21.694025, -71.797928)",TC54572
54594,2023-06-25,TC,Turks and Caicos Islands,North America,AMRO,4.0,6608.0,1.0,39.0,"(21.694025, -71.797928)",TC54594
54837,2023-06-18,TV,Tuvalu,Oceania,WPRO,2.0,2943.0,1.0,1.0,"(-7.109535, 177.64933)",TV54837
54930,2020-07-26,UG,Uganda,Africa,AFRO,52.0,1115.0,2.0,2.0,"(1.373333, 32.290275)",UG54930
54931,2020-08-02,UG,Uganda,Africa,AFRO,67.0,1182.0,2.0,4.0,"(1.373333, 32.290275)",UG54931
54932,2020-08-09,UG,Uganda,Africa,AFRO,101.0,1283.0,3.0,7.0,"(1.373333, 32.290275)",UG54932
54933,2020-08-16,UG,Uganda,Africa,AFRO,217.0,1500.0,11.0,18.0,"(1.373333, 32.290275)",UG54933
54934,2020-08-23,UG,Uganda,Africa,AFRO,763.0,2263.0,7.0,25.0,"(1.373333, 32.290275)",UG54934
54935,2020-08-30,UG,Uganda,Africa,AFRO,665.0,2928.0,11.0,36.0,"(1.373333, 32.290275)",UG54935
54936,2020-09-06,UG,Uganda,Africa,AFRO,739.0,3667.0,15.0,51.0,"(1.373333, 32.290275)",UG54936
54937,2020-09-13,UG,Uganda,Africa,AFRO,1132.0,4799.0,11.0,62.0,"(1.373333, 32.290275)",UG54937
54938,2020-09-20,UG,Uganda,Africa,AFRO,1488.0,6287.0,13.0,75.0,"(1.373333, 32.290275)",UG54938
54939,2020-09-27,UG,Uganda,Africa,AFRO,1243.0,7530.0,8.0,83.0,"(1.373333, 32.290275)",UG54939
54940,2020-10-04,UG,Uganda,Africa,AFRO,1278.0,8808.0,15.0,98.0,"(1.373333, 32.290275)",UG54940
54941,2020-10-11,UG,Uganda,Africa,AFRO,993.0,9801.0,12.0,110.0,"(1.373333, 32.290275)",UG54941
